user_id,movie_id,rating
15007,1216,4.0
15007,1462,0.144758
15007,1478,3.0
15007,1522,3.5
15007,1529,4.0
15007,1595,4.0
15007,2090,4.5
15007,2116,4.5
15007,2195,2.0
15007,2278,4.5
15007,2308,4.5
15007,2540,3.5
15007,2628,3.5
15007,3150,4.5
15007,3232,5.0
15007,3410,5.0
15007,3644,3.5
15007,3687,5.0
15007,3742,4.5
15007,3772,4.5
15007,3787,4.0
15007,3897,4.5
15007,4049,3.5
15015,51,2.0
15015,109,3.0
15015,238,4.5
15015,279,4.0
15015,283,4.5
15015,328,4.0
15015,360,4.0
15015,472,4.5
15015,854,4.5
15015,898,5.0
15015,912,4.5
15015,1011,5.0
15015,1093,5.0
15015,1118,4.0
15015,1175,2.5
15015,1204,4.0
15015,1359,4.0
15015,1393,4.5
15015,1406,3.5
15015,1433,3.0
15015,1477,4.0
15015,1506,3.5
15015,1595,5.0
15015,1665,2.5
15015,1671,4.0
15015,1739,4.0
15015,1869,5.0
15015,1959,4.5
15015,1992,5.0
15015,2041,4.0
15015,2055,5.0
15015,2116,4.5
15015,2281,5.0
15015,2316,3.0
15015,2320,5.0
15015,2393,5.0
15015,2563,3.5
15015,2577,3.0
15015,2595,3.5
15015,2661,2.5
15015,2720,3.0
15015,2729,3.0
15015,2806,3.5
15015,2825,3.5
15015,3000,3.5
15015,3061,3.5
15015,3162,5.0
15015,3232,5.0
15015,3248,5.0
15015,3267,5.0
15015,3327,5.0
15015,3405,5.0
15015,3570,5.0
15015,3627,5.0
15015,3675,5.0
15015,3742,4.5
15015,3757,3.5
15015,3779,3.5
15015,3797,2.5
15015,3970,4.0
15015,4214,3.5
15017,109,4.5
15017,249,4.5
15017,799,5.0
15017,826,4.5
15017,1158,2.5
15017,1208,4.5
15017,1732,5.0
15017,2320,4.5
15017,3470,5.0
15017,3651,3.0
15019,86,2.5
15019,166,3.0
15019,187,4.0
15019,201,1.5
15019,431,4.5
15019,1170,4.5
15019,1175,4.5
15019,2012,5.0
15019,2134,5.0
15019,2598,3.0
15019,2614,3.0
15019,3842,4.5
15019,4049,3.5
15020,101,5.0
15020,109,5.0
15020,296,4.0
15020,420,5.0
15020,529,5.0
15020,570,5.0
15020,622,4.5
15020,721,5.0
15020,760,5.0
15020,856,5.0
15020,1011,5.0
15020,1013,5.0
15020,1107,4.5
15020,1137,4.0
15020,1268,4.0
15020,1331,4.0
15020,1443,3.75
15020,1525,3.5
15020,1575,4.5
15020,1649,4.0
15020,1661,3.0
15020,1665,4.0
15020,1680,3.0
15020,1698,4.0
15020,1739,1.5
15020,1887,5.0
15020,1936,4.5
15020,1978,4.0
15020,2015,5.0
15020,2027,4.5
15020,2041,4.5
15020,2048,4.0
15020,2289,5.0
15020,2328,3.5
15020,2418,3.5
15020,2585,4.0
15020,2620,2.5
15020,2628,2.5
15020,2701,3.0
15020,2720,3.5
15020,3001,4.75
15020,3048,5.0
15020,3055,5.0
15020,3095,5.0
15020,3232,3.0
15020,3265,4.5
15020,3269,5.0
15020,3283,4.5
15020,3391,5.0
15020,3435,5.0
15020,3570,4.5
15020,3622,4.5
15020,3673,3.5
15020,3732,4.0
15020,3742,5.0
15020,3778,2.5
15020,3833,4.5
15020,3871,5.0
15020,3897,4.0
15020,3977,4.5
15020,3999,5.0
15020,4025,4.5
15020,4094,4.5
15020,4104,4.5
15020,4105,4.5
15020,4174,5.0
15020,4177,4.5
15021,207,4.5
15021,224,4.0
15021,234,4.5
15021,434,3.0
15021,437,4.5
15021,454,5.0
15021,472,3.0
15021,631,4.0
15021,671,3.75
15021,689,4.5
15021,1013,2.0
15021,1054,5.0
15021,1267,3.0
15021,1360,1.0
15021,1522,4.0
15021,1665,1.5
15021,1734,4.5
15021,1767,5.0
15021,1784,4.5
15021,1847,3.5
15021,1991,4.5
15021,2103,2.0
15021,2132,4.0
15021,2242,3.5
15021,2289,3.5
15021,2328,5.0
15021,2343,5.0
15021,2472,1.0
15021,2661,3.0
15021,2663,3.5
15021,2701,3.5
15021,2722,2.0
15021,2754,4.5
15021,2817,5.0
15021,2863,4.5
15021,2879,4.5
15021,2952,5.0
15021,3000,2.5
15021,3065,4.5
15021,3155,1.0
15021,3232,4.5
15021,3254,5.0
15021,3275,5.0
15021,3354,5.0
15021,3435,4.0
15021,3504,4.5
15021,3532,3.5
15021,3681,4.5
15021,3692,3.5
15021,3871,4.5
15021,3897,4.0
15021,3953,4.0
15021,3999,2.0
15021,4089,3.5
15021,4094,3.5
15021,4104,2.75
15021,4200,3.5
15021,4204,3.5
15022,17,2.0
15022,191,4.5
15022,234,5.0
15022,331,4.0
15022,360,4.5
15022,378,4.0
15022,439,3.5
15022,488,4.5
15022,634,5.0
15022,854,4.0
15022,913,5.0
15022,1011,4.5
15022,1102,4.0
15022,1175,4.5
15022,1255,4.0
15022,1471,3.75
15022,1597,4.5
15022,1771,4.0
15022,1929,3.0
15022,1945,4.0
15022,2006,5.0
15022,2223,2.0
15022,2391,3.5
15022,2456,3.0
15022,2565,3.0
15022,2720,3.5
15022,2882,5.0
15022,2952,4.0
15022,3065,4.0
15022,3272,4.5
15022,3294,3.5
15022,3421,2.5
15022,3423,5.0
15022,3543,4.5
15022,3643,3.5
15022,3741,4.5
15022,3932,4.0
15022,4044,3.5
15022,4140,4.0
15022,4174,4.5
15023,13,2.5
15023,24,4.0
15023,86,4.5
15023,165,5.0
15023,183,4.0
15023,283,5.0
15023,328,4.5
15023,428,5.0
15023,447,5.0
15023,552,5.0
15023,579,3.5
15023,595,4.0
15023,622,5.0
15023,650,4.5
15023,942,4.5
15023,950,5.0
15023,1013,5.0
15023,1105,4.0
15023,1107,3.5
15023,1140,4.0
15023,1175,1.5
15023,1208,4.0
15023,1255,4.0
15023,1578,3.0
15023,1627,3.0
15023,1636,3.5
15023,1698,5.0
15023,1739,4.0
15023,1910,5.0
15023,1946,4.0
15023,1959,3.5
15023,1976,4.0
15023,1991,4.5
15023,2000,5.0
15023,2027,3.5
15023,2058,5.0
15023,2378,4.5
15023,2487,4.5
15023,2528,2.5
15023,2565,3.0
15023,2607,3.5
15023,2663,2.0
15023,2669,2.0
15023,2720,3.0
15023,2850,4.5
15023,3021,3.75
15023,3065,5.0
15023,3275,4.5
15023,3299,4.0
15023,3322,5.0
15023,3423,5.0
15023,3435,5.0
15023,3735,4.5
15023,3842,5.0
15023,4105,4.25
15023,4172,2.0
15024,95,2.5
15024,426,4.5
15024,534,5.0
15024,648,3.5
15024,950,3.5
15024,1208,3.5
15024,1226,2.5
15024,1255,3.0
15024,1406,3.5
15024,1529,3.5
15024,1834,5.0
15024,1839,3.5
15024,1909,4.0
15024,1991,4.0
15024,2366,4.0
15024,2656,2.5
15024,2722,2.5
15024,2865,4.5
15024,2912,5.0
15024,3080,4.5
15024,3148,4.5
15024,3232,4.75
15024,3302,5.0
15024,3311,4.5
15024,3554,4.0
15024,3590,5.0
15024,3655,3.0
15024,3722,5.0
15024,3732,5.0
15024,3742,4.0
15024,3772,4.0
15030,11,3.5
15030,14,3.5
15030,45,5.0
15030,174,4.5
15030,187,5.0
15030,242,4.0
15030,269,4.5
15030,386,5.0
15030,434,4.5
15030,627,2.25
15030,650,5.0
15030,1084,4.0
15030,1105,3.5
15030,1166,4.0
15030,1167,3.5
15030,1227,3.5
15030,1294,3.5
15030,1398,3.5
15030,1479,4.0
15030,1543,4.5
15030,1596,4.5
15030,1672,4.0
15030,1837,4.5
15030,1909,4.5
15030,2027,3.5
15030,2055,5.0
15030,2202,4.5
15030,2266,4.5
15030,2316,3.25
15030,2401,4.0
15030,2472,3.0
15030,2540,3.0
15030,2615,3.5
15030,2663,3.5
15030,2669,4.0
15030,2691,3.5
15030,2720,1.0
15030,2723,1.0
15030,2729,4.0
15030,2761,5.0
15030,2773,5.0
15030,2865,4.5
15030,2912,1.0
15030,2945,3.5
15030,3019,4.5
15030,3056,4.5
15030,3057,4.5
15030,3065,4.5
15030,3079,4.5
15030,3333,5.0
15030,3362,5.0
15030,3518,5.0
15030,3689,5.0
15030,3735,4.5
15030,3783,4.5
15030,3797,4.5
15030,3844,4.0
15030,3926,2.0
15030,4061,3.5
15030,4080,4.5
15030,4153,4.0
15030,4177,3.25
15030,4214,5.0
15030,4229,3.0
15035,434,4.5
15035,472,4.5
15035,510,4.0
15035,574,4.5
15035,968,5.0
15035,1027,4.5
15035,1288,5.0
15035,1406,4.5
15035,1499,4.0
15035,1596,3.0
15035,1683,4.0
15035,2027,4.25
15035,2086,3.0
15035,2385,3.5
15035,2401,5.0
15035,2447,3.0
15035,2566,4.0
15035,2663,2.75
15035,2673,3.5
15035,2694,1.5
15035,2732,1.0
15035,2841,5.0
15035,3019,4.5
15035,3283,5.0
15035,3710,4.5
15035,3757,3.5
15035,3896,5.0
15035,4140,3.5
15039,51,5.0
15039,269,4.5
15039,437,5.0
15039,1084,4.0
15039,1152,2.0
15039,1185,3.5
15039,1529,2.0
15039,1612,1.5
15039,1678,4.5
15039,1701,5.0
15039,1703,5.0
15039,2027,5.0
15039,2316,5.0
15039,2418,4.0
15039,2472,4.0
15039,2722,3.0
15039,2865,5.0
15039,3021,5.0
15039,3107,3.158917
15039,3224,2.0
15039,3844,4.0
15039,3949,3.5
15040,109,5.0
15040,437,4.5
15040,569,5.0
15040,1010,4.5
15040,1011,5.0
15040,1140,5.0
15040,1226,2.0
15040,1303,3.0
15040,1369,4.0
15040,1698,5.0
15040,1909,5.0
15040,2281,4.5
15040,2321,4.5
15040,2628,1.0
15040,3021,5.0
15040,3232,5.0
15040,3471,5.0
15040,3481,3.0
15040,3532,5.0
15040,4025,4.5
15040,4075,4.0
15044,123,5.0
15044,167,4.5
15044,223,3.5
15044,279,4.0
15044,283,4.5
15044,458,3.5
15044,517,2.5
15044,574,4.5
15044,650,5.0
15044,673,3.5
15044,795,4.0
15044,1063,4.0
15044,1105,4.0
15044,1152,4.0
15044,1175,1.5
15044,1208,5.0
15044,1226,5.0
15044,1227,3.75
15044,1347,3.0
15044,1398,4.0
15044,1422,3.5
15044,1508,4.0
15044,1529,1.5
15044,1597,4.5
15044,1697,4.5
15044,1698,4.5
15044,1739,4.5
15044,1779,5.0
15044,1818,5.0
15044,1819,4.5
15044,1847,4.5
15044,2000,3.5
15044,2352,3.5
15044,2362,4.0
15044,2407,3.5
15044,2487,4.25
15044,2566,3.5
15044,2598,3.25
15044,2691,3.0
15044,2751,3.0
15044,2769,4.0
15044,2773,3.5
15044,2825,5.0
15044,2830,5.0
15044,2897,4.0
15044,2912,5.0
15044,3019,4.75
15044,3166,4.0
15044,3627,4.5
15044,3735,4.0
15044,3935,4.0
15044,3953,4.5
15044,4025,5.0
15044,4049,4.0
15044,4140,3.5
15044,4167,3.5
15049,269,4.5
15049,472,3.5
15049,1617,3.5
15049,2268,5.0
15049,3169,4.5
15049,3218,4.5
15049,3232,4.5
15049,3579,4.5
15049,3772,5.0
15052,45,5.0
15052,109,4.5
15052,545,3.5
15052,823,5.0
15052,1054,5.0
15052,1208,4.0
15052,1255,4.0
15052,1495,4.5
15052,1530,3.5
15052,1544,3.5
15052,1574,3.5
15052,2055,5.0
15052,2472,3.0
15052,2479,4.0
15052,2514,2.5
15052,2547,2.5
15052,2663,1.5
15052,2768,4.5
15052,2946,4.0
15052,2992,1.5
15052,3014,4.0
15052,3141,4.0
15052,3207,4.5
15052,3299,5.0
15052,3345,5.0
15052,3762,5.0
15052,3844,3.0
15052,3932,5.0
15052,4140,3.5
15054,296,5.0
15054,569,3.5
15054,631,5.0
15054,880,5.0
15054,909,5.0
15054,955,3.0
15054,1084,4.5
15054,1088,4.5
15054,1216,4.0
15054,1294,4.5
15054,1384,4.0
15054,1437,4.5
15054,1443,4.5
15054,1530,3.5
15054,1531,2.5
15054,1722,5.0
15054,1739,5.0
15054,1771,5.0
15054,1834,4.0
15054,1909,2.5
15054,2015,4.0
15054,2157,5.0
15054,2223,4.5
15054,2245,2.0
15054,2315,4.5
15054,2362,4.0
15054,2448,4.0
15054,2566,3.5
15054,2701,2.5
15054,2896,4.0
15054,2912,5.0
15054,2942,4.5
15054,3139,4.5
15054,3163,3.5
15054,3268,3.0
15054,3558,4.5
15054,3643,5.0
15054,3673,5.0
15054,3738,4.5
15054,3742,3.75
15054,3744,4.5
15054,3842,5.0
15054,3904,5.0
15054,4109,2.5
15056,118,4.25
15056,191,5.0
15056,226,4.5
15056,283,4.5
15056,285,4.5
15056,296,5.0
15056,530,4.5
15056,558,3.5
15056,650,2.5
15056,790,5.0
15056,821,5.0
15056,823,5.0
15056,921,5.0
15056,942,3.5
15056,1002,5.0
15056,1150,3.5
15056,1216,2.0
15056,1294,4.0
15056,1388,4.5
15056,1477,4.0
15056,1499,2.5
15056,1529,3.5
15056,1595,4.0
15056,1647,4.0
15056,1771,3.5
15056,1790,4.5
15056,2098,5.0
15056,2299,5.0
15056,2349,4.0
15056,2366,3.5
15056,2661,3.0
15056,2697,3.0
15056,2817,4.25
15056,2865,4.5
15056,2952,4.0
15056,2961,4.5
15056,3040,5.0
15056,3065,4.5
15056,3141,4.5
15056,3148,4.5
15056,3162,4.5
15056,3166,4.0
15056,3405,4.5
15056,3595,2.0
15056,3627,5.0
15056,3692,5.0
15056,3757,4.5
15056,3783,5.0
15056,3859,4.0
15056,3871,4.0
15056,3999,4.0
15056,4025,4.5
15056,4044,4.5
15056,4049,4.5
15056,4098,3.5
15056,4124,3.0
15056,4214,3.75
15056,4229,3.5
15059,51,2.0
15059,380,4.5
15059,472,4.5
15059,1140,4.0
15059,2113,4.5
15059,2418,5.0
15059,2421,2.5
15059,2769,4.5
15059,3999,4.0
15061,41,4.0
15061,965,4.5
15061,1433,4.5
15061,1597,4.5
15061,1710,4.5
15061,2027,4.5
15061,2278,4.0
15061,2722,3.0
15061,2778,4.5
15061,3732,3.5
15061,4094,4.0
15063,118,5.0
15063,224,4.0
15063,378,5.0
15063,504,2.5
15063,552,4.5
15063,603,5.0
15063,650,4.0
15063,690,5.0
15063,807,5.0
15063,982,5.0
15063,1027,5.0
15063,1039,5.0
15063,1175,3.5
15063,1229,4.0
15063,1314,4.5
15063,1484,4.0
15063,1529,3.5
15063,1552,4.5
15063,1595,4.0
15063,1887,4.5
15063,2151,5.0
15063,2202,4.0
15063,2328,5.0
15063,2701,3.5
15063,2707,3.0
15063,2837,4.0
15063,2912,4.0
15063,3061,4.0
15063,3118,3.0
15063,3150,5.0
15063,3627,4.0
15063,3738,4.0
15063,3742,4.0
15063,3872,4.5
15063,3932,3.5
15063,4061,4.5
15072,270,4.5
15072,275,4.0
15072,283,4.5
15072,285,4.0
15072,507,3.0
15072,516,1.5
15072,569,5.0
15072,570,3.75
15072,649,4.5
15072,671,4.5
15072,683,4.5
15072,721,4.5
15072,967,5.0
15072,1090,3.5
15072,1150,4.0
15072,1168,3.5
15072,1191,4.0
15072,1258,4.5
15072,1277,2.75
15072,1323,3.5
15072,1359,3.0
15072,1371,2.5
15072,1388,4.0
15072,1477,4.0
15072,1595,4.0
15072,1612,3.5
15072,1665,4.0
15072,1732,5.0
15072,1739,4.0
15072,1767,5.0
15072,1839,3.0
15072,2113,4.0
15072,2289,4.0
15072,2389,4.0
15072,2418,2.5
15072,2534,1.5
15072,2540,1.0
15072,2544,1.0
15072,2563,3.5
15072,2595,3.5
15072,2616,3.5
15072,2708,3.0
15072,2773,4.0
15072,2817,2.0
15072,2830,5.0
15072,3040,3.0
15072,3141,2.0
15072,3268,4.75
15072,3333,4.0
15072,3565,5.0
15072,3588,5.0
15072,3613,5.0
15072,3627,4.5
15072,3651,5.0
15072,3735,4.0
15072,3929,4.5
15072,3932,4.5
15072,4053,3.0
15072,4207,3.0
15072,4212,4.0
15073,7,5.0
15073,857,5.0
15073,1170,5.0
15073,1739,5.0
15073,2479,3.5
15073,2487,4.5
15073,2942,4.0
15073,3742,4.5
15073,3778,5.0
15073,4025,1.5
15073,4080,4.5
15074,126,4.0
15074,183,5.0
15074,384,5.0
15074,670,5.0
15074,857,4.126476
15074,1126,3.0
15074,1157,5.0
15074,1162,5.0
15074,1369,3.5
15074,1390,3.5
15074,1502,4.0
15074,1521,4.5
15074,1651,4.0
15074,1671,3.5
15074,1688,5.0
15074,1823,4.5
15074,1834,5.0
15074,1839,5.0
15074,1909,5.0
15074,1990,4.5
15074,2195,4.0
15074,2223,4.5
15074,2251,3.0
15074,2278,3.0
15074,2315,5.0
15074,2472,3.5
15074,2505,4.0
15074,2516,1.5
15074,2563,2.0
15074,2607,2.5
15074,2653,2.5
15074,2720,3.0
15074,2746,2.0
15074,2768,4.5
15074,2830,2.0
15074,2921,4.5
15074,3021,4.0
15074,3022,3.5
15074,3040,4.0
15074,3333,4.25
15074,3561,5.0
15074,3710,5.0
15074,3722,5.0
15074,3735,5.0
15074,3760,4.5
15074,3831,2.5
15074,3861,5.0
15074,3865,5.0
15074,4019,1.5
15074,4026,3.5
15074,4159,3.5
15074,4177,1.5
15076,378,4.5
15076,1140,4.5
15076,1552,4.5
15076,1597,3.5
15076,2247,4.0
15076,2855,5.0
15077,29,4.5
15077,296,2.5
15077,439,5.0
15077,534,5.0
15077,567,3.5
15077,579,5.0
15077,706,5.0
15077,715,3.0
15077,747,4.0
15077,799,4.5
15077,909,4.166666666666667
15077,921,5.0
15077,965,5.0
15077,1134,2.5
15077,1135,4.0
15077,1140,1.5
15077,1146,3.5
15077,1170,0.144758
15077,1191,4.5
15077,1294,5.0
15077,1369,4.0
15077,1388,3.5
15077,1443,3.0
15077,1499,3.0
15077,1529,3.5
15077,1636,4.5
15077,1641,4.5
15077,1676,3.5
15077,1739,5.0
15077,1924,3.5
15077,2012,5.0
15077,2247,5.0
15077,2352,4.0
15077,2418,3.0
15077,2439,4.5
15077,2566,3.5
15077,2628,2.5
15077,2663,3.0
15077,2691,3.0
15077,2762,4.0
15077,2768,4.5
15077,2787,3.5
15077,2817,4.0
15077,2835,4.5
15077,2865,4.0
15077,2961,4.5
15077,3027,4.0
15077,3094,5.0
15077,3150,4.5
15077,3169,5.0
15077,3172,4.0
15077,3224,4.0
15077,3227,4.5
15077,3283,5.0
15077,3379,5.0
15077,3439,5.0
15077,3626,5.0
15077,3637,5.0
15077,3689,5.0
15077,3757,4.0
15077,3762,3.5
15077,3805,4.5
15077,3816,3.75
15077,3999,2.5
15077,4008,4.5
15077,4025,4.5
15077,4061,4.5
15077,4147,3.5
15077,4229,4.5
15078,48,3.0
15078,105,5.0
15078,191,5.0
15078,207,4.5
15078,240,5.0
15078,279,4.5
15078,296,5.0
15078,439,5.0
15078,462,4.0
15078,516,4.0
15078,570,4.0
15078,812,3.5
15078,1134,3.5
15078,1168,3.5
15078,1175,3.5
15078,1277,4.5
15078,1341,0.144758
15078,1388,2.5
15078,1433,4.5
15078,1471,3.5
15078,1529,2.5
15078,1613,3.5
15078,1668,4.0
15078,1839,5.0
15078,2027,1.5
15078,2090,5.0
15078,2237,4.0
15078,2245,5.0
15078,2263,5.0
15078,2349,3.5
15078,2407,4.0
15078,2503,4.0
15078,2515,2.5
15078,2595,3.5
15078,2720,2.5
15078,2741,3.5
15078,2817,3.5
15078,2825,4.126476
15078,2828,5.0
15078,2879,5.0
15078,2882,5.0
15078,2912,3.158917
15078,2966,4.0
15078,3004,5.0
15078,3014,2.0
15078,3056,5.0
15078,3224,4.5
15078,3277,4.5
15078,3405,5.0
15078,3579,4.5
15078,3655,4.5
15078,3673,4.5
15078,3742,3.5
15078,3789,5.0
15078,3814,4.5
15078,3842,3.75
15078,3886,3.0
15078,3932,2.5
15078,3974,4.0
15078,3979,2.0
15078,4051,5.0
15078,4061,4.5
15078,4147,4.5
15079,191,4.5
15079,792,4.0
15079,1011,3.0
15079,1495,2.0
15079,1767,5.0
15079,2514,2.5
15079,2754,4.0
15079,2817,2.75
15079,3627,5.0
15079,3932,4.5
15081,285,5.0
15081,386,4.5
15081,437,5.0
15081,472,5.0
15081,568,5.0
15081,574,5.0
15081,1084,5.0
15081,1105,4.0
15081,1150,4.0
15081,1191,3.5
15081,1208,4.5
15081,1347,4.0
15081,1478,3.5
15081,1537,4.5
15081,1738,3.5
15081,1739,5.0
15081,1978,5.0
15081,2027,4.5
15081,2148,4.5
15081,2202,4.5
15081,2320,5.0
15081,2401,1.5
15081,2595,3.0
15081,2660,3.0
15081,2663,3.5
15081,2674,2.5
15081,2730,3.5
15081,2855,4.126476
15081,2863,4.0
15081,2882,5.0
15081,2945,4.0
15081,3000,3.0
15081,3040,4.5
15081,3053,5.0
15081,3062,3.158917
15081,3146,5.0
15081,3540,4.5
15081,3578,4.5
15081,3644,5.0
15081,3738,5.0
15081,4008,4.5
15081,4094,3.5
15081,4098,3.5
15082,86,4.5
15082,128,4.0
15082,553,4.5
15082,790,4.5
15082,917,5.0
15082,1013,4.5
15082,1039,5.0
15082,1054,5.0
15082,1175,2.5
15082,1208,3.0
15082,1216,2.5
15082,1314,4.0
15082,1388,3.0
15082,1471,4.0
15082,1665,3.5
15082,1739,5.0
15082,1874,5.0
15082,1936,5.0
15082,1945,5.0
15082,1976,1.5
15082,2027,4.5
15082,2308,5.0
15082,2316,4.0
15082,2691,2.5
15082,2754,4.25
15082,3065,3.5
15082,3067,4.5
15082,3144,5.0
15082,3195,4.0
15082,3234,5.0
15082,3291,4.5
15082,3405,4.5
15082,3410,4.0
15082,3421,5.0
15082,3644,5.0
15082,3742,3.5
15082,3757,4.0
15082,3778,3.75
15082,3779,4.5
15082,3783,5.0
15082,3836,4.0
15082,3892,4.5
15082,4044,4.5
15082,4214,2.0
15083,17,3.5
15083,434,5.0
15083,488,4.0
15083,558,5.0
15083,579,4.5
15083,590,4.5
15083,603,5.0
15083,673,4.5
15083,676,3.0
15083,821,4.0
15083,900,4.5
15083,909,5.0
15083,1030,4.5
15083,1175,3.5
15083,1191,4.0
15083,1208,3.0
15083,1311,4.0
15083,1393,4.0
15083,1433,4.5
15083,1537,4.5
15083,1549,2.5
15083,1771,3.5
15083,1909,4.5
15083,2015,3.0
15083,2027,4.0
15083,2051,4.0
15083,2053,4.5
15083,2291,5.0
15083,2328,5.0
15083,2566,3.0
15083,2611,2.5
15083,2656,2.5
15083,2663,1.5
15083,3004,4.0
15083,3150,5.0
15083,3162,5.0
15083,3277,4.0
15083,3379,5.0
15083,3410,5.0
15083,3435,5.0
15083,3439,5.0
15083,3644,4.5
15083,3742,1.0
15083,3909,4.5
15083,4025,3.75
15083,4028,4.0
15083,4090,3.5
15083,4177,3.5
15083,4214,3.5
15083,4229,4.0
15085,13,2.0
15085,23,4.5
15085,117,4.5
15085,261,2.0
15085,431,5.0
15085,447,5.0
15085,472,4.5
15085,525,5.0
15085,534,4.5
15085,558,4.0
15085,569,4.5
15085,627,4.5
15085,673,5.0
15085,676,4.5
15085,697,4.5
15085,747,5.0
15085,792,4.5
15085,895,5.0
15085,917,3.5
15085,965,5.0
15085,1039,4.5
15085,1175,3.0
15085,1208,4.0
15085,1227,5.0
15085,1352,3.0
15085,1779,4.5
15085,1874,3.25
15085,2041,4.25
15085,2149,4.0
15085,2202,3.0
15085,2245,3.5
15085,2275,5.0
15085,2278,4.5
15085,2320,3.5
15085,2565,3.5
15085,2577,3.5
15085,2669,3.0
15085,3053,4.5
15085,3057,4.5
